742;22;2;2;19;101
743;22;2;2;26;179
744;22;2;1;22;87
745;22;2;2;19;137
746;22;2;2;14;682
747;22;2;3;33;89
748;22;2;1;10;989
749;22;2;1;22;249
750;22;2;2;11;615
751;22;2;2;12;158
752;22;2;3;29;291
753;22;2;5;37;360
754;22;2;2;9;171
755;22;2;2;1;542
756;22;2;3;20;629
757;22;2;5;16;606
758;22;2;4;32;2087
759;22;2;5;34;377
760;22;2;5;37;162
761;22;2;2;21;211
762;22;2;2;11;176
763;22;2;4;4;212
764;22;2;2;12;71
765;22;2;2;1;218
766;22;2;4;32;258
769;22;2;5;37;980
772;22;2;3;33;133
768;22;2;2;1;508
770;22;2;4;41;800
771;22;2;4;4;93
767;22;2;4;31;342
773;22;2;4;4;50
774;22;2;3;33;117
775;22;2;3;20;941
776;22;2;3;6;546
777;22;2;1;7;159
778;22;2;2;12;117
779;22;2;5;37;227
780;22;2;4;31;1366
781;22;2;1;8;452
782;22;2;3;33;219
785;22;2;3;33;1099
786;22;2;2;11;135
787;22;2;2;13;261
788;22;2;2;14;479
789;22;2;5;34;2755
790;22;2;2;19;239
791;22;2;2;38;260
792;22;2;1;22;148
793;22;2;4;35;136
794;22;2;1;15;194
795;22;2;4;35;1776
796;22;2;1;22;92
797;22;2;4;4;180
798;22;2;1;7;1079
799;22;2;4;24;457
800;22;2;1;10;331
801;22;2;2;26;287
802;22;2;2;26;183
803;22;2;2;21;133
817;22;2;4;4;62
804;22;2;4;24;207
805;22;2;4;31;2531
806;22;2;1;15;272
807;22;2;2;9;657
808;22;2;3;6;315
809;22;2;1;15;92
810;22;2;4;36;11085
811;22;2;4;4;133
812;22;2;4;36;239
813;22;2;3;25;297
814;22;2;5;16;168
815;22;2;3;29;477
816;22;2;1;15;518
818;22;2;1;7;1065
819;22;2;2;26;128
820;22;2;2;9;1842
821;22;2;2;18;772
822;22;2;4;36;409
823;22;2;5;27;71
824;22;2;2;38;401
826;22;2;5;34;429
827;22;2;2;19;283
828;22;2;4;32;89
829;22;2;4;32;39
830;22;2;5;37;994
831;22;2;5;17;385
832;22;2;5;27;231
833;22;2;5;17;456
834;22;2;2;1;154
1;83;3;3;35;2872
2;83;3;2;27;370
3;83;3;1;2;1035
4;83;3;3;15;276
5;83;3;1;13;361
6;83;3;3;15;675
7;83;3;1;17;362
8;83;3;3;18;371
9;83;3;2;24;200
10;83;3;1;12;451
11;83;3;2;33;405
12;83;3;2;27;365
13;83;3;2;24;3967
14;83;3;3;8;150
15;83;3;2;24;320
16;83;3;2;3;134
17;83;3;3;15;220
18;83;3;2;26;690
19;83;3;2;4;1685
20;83;3;1;22;298
21;83;3;3;11;238
22;83;3;1;9;1036
23;83;3;3;10;8965
24;83;3;3;14;258
25;83;3;2;25;1431
26;83;3;2;27;798
27;83;3;1;22;1014
28;83;3;3;15;398
29;83;3;3;28;859
30;83;3;3;11;776
31;83;3;1;12;294
32;83;3;1;22;223
33;83;3;3;6;199
34;83;3;3;28;542
35;83;3;3;8;210
36;83;3;2;1;2617
37;83;3;1;2;287
38;83;3;2;26;510
39;83;3;2;27;390
40;83;3;2;23;1064
41;83;3;1;12;357
42;83;3;3;15;563
43;83;3;3;10;1276
44;83;3;3;10;1462
45;83;3;3;35;874
46;83;3;2;1;1074
47;83;3;1;17;428
48;83;3;1;2;1348
49;83;3;2;26;396
50;83;3;3;18;198
51;83;3;1;13;324
52;83;3;1;20;1105
53;83;3;2;3;1090
54;83;3;2;25;233
55;83;3;1;13;991
56;83;3;3;35;391
57;83;3;2;4;211
58;83;3;1;22;214
59;83;3;2;3;370
60;83;3;3;10;814
61;83;3;3;11;395
62;83;3;2;3;397
63;83;3;3;8;981
64;83;3;2;16;183
65;83;3;2;19;561
66;83;3;3;18;405
67;83;3;3;14;159
68;83;3;3;15;124
69;83;3;2;19;331
70;83;3;1;22;134
71;83;3;3;14;262
72;83;3;1;13;523
73;83;3;2;27;641
74;83;3;2;4;696
75;83;3;2;3;185
76;83;3;2;4;214
77;83;3;1;9;136
78;83;3;1;9;229
79;83;3;3;14;338
80;83;3;3;10;712
81;83;3;1;5;334
82;83;3;1;5;6813
83;83;3;2;26;634
84;83;3;1;12;2245
85;83;3;2;24;766
86;83;3;2;7;323
87;83;3;2;16;588
88;83;3;1;13;351
89;83;3;1;9;132
90;83;3;2;16;294
91;83;3;3;28;493
92;83;3;2;19;686
93;83;3;3;6;1097
94;83;3;3;6;3446
95;83;3;3;96;14061
96;83;3;2;3;95
97;83;3;1;20;358
98;83;3;1;20;4331
99;83;3;2;19;421
100;83;3;2;7;1525
101;83;3;1;34;9212
102;83;3;2;7;3205
103;83;3;3;8;1108
104;83;3;1;22;1262
105;83;3;3;15;359
106;83;3;1;17;1409
107;83;3;1;9;1295
108;83;3;1;9;402
109;83;3;3;10;777
110;83;3;3;10;948
111;83;3;1;12;1163
112;83;3;2;3;708
113;83;3;3;18;577
114;83;3;2;25;298
115;83;3;2;3;349
116;83;3;2;3;213
117;83;3;2;1;466
118;83;3;3;11;6028
119;83;3;2;4;416
120;83;3;2;4;699
121;83;3;2;33;698
122;83;3;2;27;234
123;83;3;1;12;254
124;83;3;2;25;241
125;83;3;3;18;140
126;83;3;3;10;1218
127;83;3;1;12;655
128;83;3;1;13;2718
129;83;3;1;5;328
130;83;3;1;2;283
131;83;3;3;15;524
132;83;3;3;14;611
133;83;3;3;11;546
134;83;3;2;26;208
135;83;3;1;9;356
136;83;3;1;21;197
137;83;3;3;28;263
138;83;3;3;15;3267
139;83;3;3;18;351
140;83;3;1;32;1177
141;83;3;3;18;161
142;83;3;3;8;260
143;83;3;1;2;119
144;83;3;3;14;222
145;83;3;1;32;772
146;83;3;2;16;279
147;83;3;3;8;165
148;83;3;2;26;359
149;83;3;2;26;456
150;83;3;1;12;253
151;83;3;1;22;183
152;83;3;1;9;273
153;83;3;1;12;351
154;83;3;3;8;289
155;83;3;2;16;2071
156;83;3;2;4;1760
157;83;3;3;28;941
158;83;3;1;12;362
159;83;3;1;5;846
160;83;3;2;26;381
161;83;3;1;17;924
162;83;3;2;27;199
163;83;3;3;35;767
164;83;3;3;11;281
165;83;3;3;18;1648
166;83;3;3;11;295
167;83;3;1;17;291
168;83;3;1;2;790
169;83;3;2;19;306
170;83;3;2;27;153
171;83;3;2;25;263
172;83;3;1;13;132
173;83;3;2;7;1188
174;83;3;3;35;867
175;83;3;2;3;301
176;83;3;2;26;534
177;83;3;2;7;290
179;83;3;3;28;320
178;83;3;3;8;329
180;83;3;2;25;706
181;83;3;3;8;349
182;83;3;3;11;250
183;83;3;2;19;501
184;83;3;2;24;545
185;83;3;1;98;39353
186;83;3;1;22;1539
187;83;3;3;28;641
188;83;3;2;26;226
189;83;3;1;22;747
190;83;3;2;99;19571
191;83;3;1;22;291
192;83;3;1;9;148
193;83;3;1;12;202
194;83;3;1;9;118
195;83;3;1;32;2685
196;83;3;3;8;224
197;83;3;2;25;1488
198;83;3;2;16;176
200;83;3;2;24;1702
201;83;3;3;18;352
202;83;3;2;27;693
203;83;3;2;4;396
204;83;3;2;26;663
205;83;3;3;15;480
206;83;3;1;17;198
207;83;3;2;7;515
208;83;3;3;8;414
209;83;3;3;11;132
210;83;3;2;16;415
211;83;3;1;21;2434
212;83;3;1;21;1445
213;83;3;1;12;271
214;83;3;2;19;406
215;83;3;3;28;608
216;83;3;1;17;189
217;83;3;1;20;797
218;83;3;2;1;285
219;83;3;1;22;216
220;83;3;3;11;657
221;83;3;1;2;736
222;83;3;1;12;90
223;83;3;3;15;505
224;83;3;3;18;351
225;83;3;1;13;461
226;83;3;3;8;273
227;83;3;3;10;388
228;83;3;1;13;53
229;83;3;2;33;661
230;83;3;3;15;542
231;83;3;1;17;206
232;83;3;3;28;343
233;83;3;1;17;358
234;83;3;2;25;413
235;83;3;3;28;1031
237;83;3;2;3;442
236;83;3;3;28;3778
238;83;3;2;1;493
239;83;3;3;8;272
240;83;3;3;14;621
241;83;3;2;16;392
242;83;3;3;28;560
244;83;3;1;17;152
243;83;3;1;22;147
245;83;3;2;4;142
246;83;3;1;13;645
247;83;3;2;27;1075
248;83;3;3;18;183
249;83;3;1;13;188
250;83;3;3;15;382
251;83;3;2;1;407
252;83;3;3;10;616
253;83;3;2;7;431
254;83;3;2;26;5102
255;83;3;3;11;151
256;83;3;1;22;215
257;83;3;3;15;798
258;83;3;3;10;1696
259;83;3;1;13;355
260;83;3;2;19;240
262;83;3;1;31;2121
263;83;3;2;25;206
264;83;3;3;35;2852
261;83;3;1;17;206
265;83;3;2;7;795
266;83;3;3;28;262
267;83;3;2;26;682
268;83;3;3;11;378
269;83;3;1;12;99
270;83;3;1;22;169
271;83;3;3;10;792
272;83;3;3;15;277
273;83;3;3;28;509
274;83;3;3;14;301
275;83;3;2;27;2005
276;83;3;1;9;103
277;83;3;2;3;294
278;83;3;2;3;225
279;83;3;1;32;578
280;83;3;1;17;214
281;83;3;2;19;410
282;83;3;1;2;397
283;83;3;2;4;1056
284;83;3;3;14;335
285;83;3;1;12;186
286;83;3;2;23;1163
287;83;3;2;19;406
288;83;3;1;13;466
289;83;3;3;14;575
290;83;3;2;33;1741
291;83;3;3;14;403
292;83;3;2;19;951
293;83;3;1;2;314
294;83;3;2;3;156
295;83;3;1;9;81
296;83;3;1;2;393
297;83;3;1;12;1683
298;83;3;3;28;3614
299;83;3;3;14;263
300;83;3;2;7;560
301;83;3;1;31;1100
302;83;3;1;9;40
303;83;3;1;12;249
304;83;3;3;10;2318
305;83;3;1;20;626
306;83;3;3;35;1999
307;83;3;2;26;258
308;83;3;1;22;174
309;83;3;2;16;525
310;83;3;3;97;25793
311;83;3;1;9;329
312;83;3;2;1;280
313;83;3;1;2;272
314;83;3;1;17;1339
315;83;3;1;22;1379
316;83;3;2;33;1047
317;83;3;1;13;300
318;83;3;1;2;107
319;83;3;2;3;471
320;83;3;2;1;791
321;83;3;2;33;13528
1;93;4;3;31;1383
4;93;4;3;21;530
5;93;4;2;22;145
6;93;4;2;7;657
7;93;4;2;22;66
8;93;4;2;2;1120
9;93;4;3;11;23
12;93;4;4;20;106
13;93;4;4;30;570
16;93;4;4;27;51
17;93;4;3;26;92
18;93;4;4;3;1090
19;93;4;1;4;2861
20;93;4;3;26;150
21;93;4;3;31;153
22;93;4;3;5;462
23;93;4;4;28;238
24;93;4;3;11;152
25;93;4;2;7;348
26;93;4;4;28;155
27;93;4;4;18;290
28;93;4;3;15;125
30;93;4;3;5;57
31;93;4;3;15;569
32;93;4;2;2;127
33;93;4;1;12;390
34;93;4;4;19;1037
35;93;4;3;29;271
36;93;4;3;11;1007
37;93;4;4;16;64
39;93;4;2;6;1596
40;93;4;3;31;64
41;93;4;3;14;292
42;93;4;2;9;124
45;93;4;4;20;1256
46;93;4;3;31;874
47;93;4;3;31;811
49;93;4;4;30;5304
50;93;4;4;16;25
51;93;4;4;18;79
53;93;4;4;30;514
54;93;4;3;15;82
55;93;4;3;5;179
57;93;4;4;16;186
58;93;4;4;16;264
59;93;4;3;5;189
61;93;4;2;7;397
62;93;4;1;4;199
63;93;4;4;32;1062
65;93;4;4;23;653
66;93;4;4;16;497
67;93;4;4;18;55
68;93;4;4;10;823
69;93;4;2;6;118
70;93;4;3;97;17735
72;93;4;3;11;92
73;93;4;1;4;420
74;93;4;3;8;117
75;93;4;4;27;416
76;93;4;2;9;946
77;93;4;3;14;169
79;93;4;4;30;1378
81;93;4;3;21;430
84;93;4;3;15;483
86;93;4;1;4;320
85;93;4;4;28;58
87;93;4;4;23;134
88;93;4;4;10;4875
90;93;4;2;2;206
91;93;4;4;19;84
92;93;4;2;6;87
93;93;4;4;28;60
94;93;4;3;29;2637
177;93;4;3;31;40
95;93;4;4;3;93
96;93;4;1;4;1168
97;93;4;3;11;404
99;93;4;2;22;98
100;93;4;1;4;62
101;93;4;4;23;116
102;93;4;1;12;235
104;93;4;4;10;334
106;93;4;4;19;380
107;93;4;3;15;2
108;93;4;3;14;2018
109;93;4;4;23;291
110;93;4;3;31;1029
111;93;4;4;10;1407
112;93;4;4;98;22824
113;93;4;3;8;526
115;93;4;2;2;117
116;93;4;3;14;3598
118;93;4;4;16;116
161;93;4;1;12;345
120;93;4;1;4;61
121;93;4;3;15;724
122;93;4;3;31;503
123;93;4;4;27;1080
124;93;4;3;21;419
126;93;4;3;26;472
127;93;4;4;30;370
128;93;4;4;33;205
129;93;4;4;20;53
130;93;4;4;23;117
132;93;4;4;3;115
133;93;4;2;22;221
134;93;4;4;16;536
135;93;4;3;17;711
136;93;4;2;22;340
137;93;4;4;16;46
138;93;4;4;10;280
139;93;4;4;18;491
140;93;4;4;18;130
141;93;4;4;23;361
142;93;4;4;20;62
143;93;4;3;14;5732
144;93;4;3;17;339
145;93;4;4;30;1516
148;93;4;2;6;235
149;93;4;4;19;2821
150;93;4;4;28;152
151;93;4;4;10;543
152;93;4;4;33;3831
154;93;4;1;12;84
155;93;4;3;11;193
156;93;4;3;14;223
157;93;4;3;21;767
158;93;4;3;21;456
159;93;4;4;3;72
160;93;4;4;20;1590
162;93;4;4;3;279
163;93;4;4;3;592
164;93;4;4;23;66
166;93;4;3;21;1848
167;93;4;3;8;319
169;93;4;4;3;98
170;93;4;2;9;63
171;93;4;2;6;103
172;93;4;3;21;711
173;93;4;2;22;939
174;93;4;2;2;136
178;93;4;4;23;1265
179;93;4;4;27;94
180;93;4;3;5;56
181;93;4;3;15;58
182;93;4;3;15;190
183;93;4;2;6;158
184;93;4;3;17;150
186;93;4;3;21;92
187;93;4;3;5;39
188;93;4;4;10;836
189;93;4;3;29;568
190;93;4;4;13;110
191;93;4;3;26;17
192;93;4;4;10;1222
193;93;4;1;4;223
194;93;4;2;9;104
195;93;4;1;4;756
198;93;4;1;12;325
199;93;4;4;18;234
175;93;4;4;20;81
176;93;4;3;21;123
197;93;4;4;32;3524
200;93;4;4;30;619
201;93;4;4;3;113
202;93;4;2;9;122
203;93;4;3;26;452
204;93;4;3;5;165
205;93;4;3;26;1463
206;93;4;4;10;411
207;93;4;4;16;104
208;93;4;4;3;614
209;93;4;4;27;7664
210;93;4;2;6;119
211;93;4;4;30;178
214;93;4;3;5;141
216;93;4;4;16;227
217;93;4;3;31;757
218;93;4;2;7;233
219;93;4;2;7;235
220;93;4;1;4;381
222;93;4;4;28;377
224;93;4;2;2;100
226;93;4;1;4;609
227;93;4;4;20;270
43;93;4;2;9;78
228;93;4;4;16;40
229;93;4;4;18;241
230;93;4;3;29;3329
231;93;4;4;16;254
233;93;4;4;16;271
234;93;4;4;28;257
235;93;4;3;26;62
236;93;4;2;2;116
237;93;4;3;26;127
240;93;4;2;7;262
241;93;4;4;20;180
242;93;4;4;10;3839
244;93;4;4;30;1718
245;93;4;4;13;3176
1;93;5;1;1;342
3;93;5;1;1;458
4;93;5;2;18;909
5;93;5;2;16;184
6;93;5;1;2;2395
7;93;5;1;1;386
8;93;5;2;3;334
9;93;5;2;20;132
10;93;5;2;3;842
11;93;5;2;5;413
12;93;5;2;8;518
13;93;5;2;4;153
14;93;5;2;16;240
16;93;5;2;22;222
17;93;5;2;5;2498
18;93;5;2;5;323
19;93;5;2;3;162
21;93;5;2;22;155
22;93;5;2;7;207
23;93;5;1;98;12737
24;93;5;2;17;77
25;93;5;2;18;193
26;93;5;1;11;314
27;93;5;1;25;181
28;93;5;2;24;157
29;93;5;2;18;814
31;93;5;1;2;178
32;93;5;2;14;139
33;93;5;2;17;61
64;93;5;2;20;113
38;93;5;1;1;351
35;93;5;2;24;25
34;93;5;2;16;322
36;93;5;2;8;1143
37;93;5;2;23;485
39;93;5;2;20;396
40;93;5;2;7;2781
43;93;5;2;18;172
44;93;5;2;8;134
45;93;5;2;8;1021
139;93;5;2;19;1046
46;93;5;2;8;6516
47;93;5;2;16;136
48;93;5;2;22;189
49;93;5;2;4;41
50;93;5;2;7;715
51;93;5;2;15;36
52;93;5;1;11;765
53;93;5;2;12;232
54;93;5;2;18;475
55;93;5;2;3;313
56;93;5;2;18;301
57;93;5;2;23;207
58;93;5;1;2;209
59;93;5;2;9;661
60;93;5;2;24;147
61;93;5;2;99;42641
62;93;5;2;20;183
63;93;5;1;10;500
65;93;5;1;11;2456
66;93;5;2;3;10
68;93;5;2;23;432
69;93;5;2;15;268
70;93;5;2;12;3687
71;93;5;2;23;318
72;93;5;2;18;257
73;93;5;2;12;350
74;93;5;2;23;182
75;93;5;2;9;433
76;93;5;2;22;90
77;93;5;1;1;313
78;93;5;2;12;318
79;93;5;1;13;1049
82;93;5;1;11;156
80;93;5;2;3;67
81;93;5;2;22;59
84;93;5;2;5;467
85;93;5;1;6;549
86;93;5;2;17;107
87;93;5;2;24;541
88;93;5;2;22;97
89;93;5;2;22;63
90;93;5;2;18;233
91;93;5;2;17;62
92;93;5;2;23;790
93;93;5;1;6;376
94;93;5;2;15;11
95;93;5;2;18;276
96;93;5;2;14;746
97;93;5;2;15;374
98;93;5;2;8;515
99;93;5;2;24;103
100;93;5;2;9;661
101;93;5;1;2;485
102;93;5;2;22;91
103;93;5;2;12;763
104;93;5;2;18;347
106;93;5;2;7;307
107;93;5;1;25;484
108;93;5;2;21;134
109;93;5;1;25;531
110;93;5;1;2;291
111;93;5;2;21;242
112;93;5;2;9;82
113;93;5;2;5;382
114;93;5;2;21;253
115;93;5;2;7;456
116;93;5;1;11;211
117;93;5;2;17;106
118;93;5;2;16;837
119;93;5;1;11;697
120;93;5;1;1;78
122;93;5;1;2;874
123;93;5;2;9;1494
121;93;5;2;7;174
124;93;5;2;5;485
126;93;5;2;17;513
127;93;5;2;7;161
128;93;5;2;8;646
129;93;5;2;17;150
130;93;5;2;21;127
131;93;5;2;24;74
132;93;5;2;18;2126
133;93;5;1;13;1731
134;93;5;1;11;301
136;93;5;1;11;668
140;93;5;2;5;309
141;93;5;2;18;156
142;93;5;2;20;489
143;93;5;2;22;49
144;93;5;2;20;150
145;93;5;2;14;1091
146;93;5;2;3;128
147;93;5;2;18;336
148;93;5;2;18;524
149;93;5;2;18;345
151;93;5;1;2;1093
152;93;5;2;20;147
153;93;5;2;18;333
155;93;5;2;16;33
154;93;5;2;3;158
156;93;5;2;8;444
157;93;5;1;1;279
135;93;5;2;15;62
150;93;5;2;17;42
158;93;5;2;24;104
159;93;5;2;15;97
160;93;5;2;16;101
161;93;5;1;13;958
162;93;5;2;23;1356
163;93;5;2;21;143
164;93;5;2;21;1112
165;93;5;2;22;245
166;93;5;2;22;1282
167;93;5;2;22;88
168;93;5;2;23;669
169;93;5;2;17;45
170;93;5;2;23;2070
171;93;5;2;7;212
172;93;5;2;15;315
173;93;5;2;12;441
174;93;5;1;6;601
175;93;5;1;2;789
176;93;5;2;5;248
177;93;5;1;11;723
178;93;5;2;12;579
179;93;5;2;24;3325
180;93;5;1;2;511
181;93;5;1;10;314
182;93;5;2;20;48
183;93;5;1;25;1493
184;93;5;2;4;216
1;93;6;1;21;91
2;93;6;1;21;63
3;93;6;1;21;575
4;93;6;1;97;76770
5;93;6;2;18;169
6;93;6;2;12;2208
7;93;6;1;10;3103
8;93;6;2;18;46
9;93;6;2;29;108
10;93;6;1;2;2988
11;93;6;2;30;3796
12;93;6;2;3;13410
13;93;6;2;19;645
14;93;6;2;7;959
15;93;6;2;7;1296
16;93;6;2;11;509
17;93;6;1;8;236
18;93;6;1;1;10305
19;93;6;2;9;1486
20;93;6;2;19;560
21;93;6;2;20;717
22;93;6;1;8;485
23;93;6;2;4;2497
24;93;6;1;21;240
162;93;6;2;31;741
25;93;6;1;50;1402
26;93;6;1;25;1442
27;93;6;1;96;47156
28;93;6;1;21;415
29;93;6;1;98;74626
30;93;6;1;95;43661
31;93;6;2;7;1352
32;93;6;2;30;4799
33;93;6;1;50;11630
34;93;6;2;12;1560
35;93;6;2;13;987
36;93;6;2;26;386
37;93;6;1;2;259
40;93;6;2;11;52
38;93;6;1;2;3246
39;93;6;2;7;900
41;93;6;1;8;384
42;93;6;2;24;585
43;93;6;2;7;792
44;93;6;1;45;7869
45;93;6;1;21;102
46;93;6;2;12;3364
47;93;6;1;8;93
48;93;6;2;7;7287
49;93;6;1;2;107
50;93;6;1;8;501
51;93;6;2;18;94
52;93;6;2;20;126
53;93;6;2;11;155
54;93;6;2;7;4368
55;93;6;2;12;171
56;93;6;2;11;130
57;93;6;2;9;2468
58;93;6;1;25;623
59;93;6;2;30;2574
60;93;6;2;43;1945
61;93;6;1;8;96
62;93;6;2;4;292
63;93;6;1;21;68
64;93;6;1;50;4154
65;93;6;1;28;6852
66;93;6;2;20;1528
67;93;6;2;52;1335
68;93;6;1;2;421
69;93;6;1;94;52214
70;93;6;1;8;596
71;93;6;2;11;702
72;93;6;2;24;175
73;93;6;2;22;756
74;93;6;2;27;1331
75;93;6;2;12;4821
76;93;6;2;29;42
77;93;6;2;9;1234
78;93;6;2;29;267
79;93;6;1;36;22950
80;93;6;2;24;92
81;93;6;1;21;171
82;93;6;2;29;113
83;93;6;2;93;29670
84;93;6;1;46;10464
85;93;6;1;46;18198
86;93;6;2;26;231
87;93;6;1;21;41
88;93;6;2;99;347798
89;93;6;1;2;2265
90;93;6;1;10;7399
91;93;6;2;9;2343
92;93;6;2;9;1449
93;93;6;2;18;329
94;93;6;2;11;1009
95;93;6;1;25;8141
96;93;6;2;29;89
97;93;6;2;20;287
98;93;6;2;18;127
99;93;6;2;18;1920
100;93;6;2;20;215
101;93;6;2;18;220
102;93;6;2;24;141
103;93;6;2;19;1815
104;93;6;2;52;12806
105;93;6;1;2;6431
106;93;6;2;20;566
107;93;6;1;8;83
108;93;6;1;46;5336
109;93;6;2;12;907
110;93;6;2;24;125
111;93;6;2;24;206
112;93;6;1;2;4127
114;93;6;2;43;5384
115;93;6;2;18;120
116;93;6;1;21;236
117;93;6;2;12;1003
118;93;6;1;25;3854
119;93;6;2;22;127
120;93;6;2;22;1472
121;93;6;2;30;1913
122;93;6;1;28;3990
123;93;6;1;5;29530
124;93;6;2;18;69
125;93;6;2;11;105
126;93;6;2;12;2715
127;93;6;2;23;1352
128;93;6;1;45;3606
129;93;6;2;24;441
130;93;6;1;25;3582
113;93;6;2;52;1194
131;93;6;1;21;46
132;93;6;2;4;453
133;93;6;2;11;86
134;93;6;1;21;486
135;93;6;2;20;217
136;93;6;2;26;3650
137;93;6;1;25;1317
163;93;6;2;31;2205
138;93;6;1;36;1549
139;93;6;2;29;106
140;93;6;1;25;3302
141;93;6;2;20;319
142;93;6;2;9;314
143;93;6;2;29;695
144;93;6;2;29;542
145;93;6;2;20;121
146;93;6;2;29;140
147;93;6;2;12;4835
148;93;6;1;2;4082
149;93;6;2;43;10183
150;93;6;2;30;3222
151;93;6;2;27;769
152;93;6;1;2;13227
153;93;6;2;24;1161
154;93;6;1;21;426
155;93;6;1;35;26812
156;93;6;2;23;153
157;93;6;1;28;19525
158;93;6;2;29;680
159;93;6;2;30;5495
160;93;6;2;11;75
161;93;6;1;45;15017
1;82;7;3;6;437
2;82;7;1;3;543
3;82;7;1;2;153
4;82;7;2;13;97
5;82;7;2;30;1442
6;82;7;2;20;164
7;82;7;3;19;1012
8;82;7;2;13;1469
9;82;7;3;22;1165
10;82;7;3;99;16643
11;82;7;1;2;552
12;82;7;3;18;380
13;82;7;3;21;1132
14;82;7;3;17;347
15;82;7;3;24;540
16;82;7;1;2;425
17;82;7;1;27;686
18;82;7;1;23;38
19;82;7;1;3;12324
20;82;7;2;30;466
22;82;7;2;7;1076
23;82;7;1;26;371
24;82;7;1;27;723
25;82;7;1;23;223
26;82;7;1;12;294
27;82;7;2;31;1788
28;82;7;1;9;477
29;82;7;1;25;226
30;82;7;2;20;249
31;82;7;1;27;725
32;82;7;1;29;166
33;82;7;1;26;199
34;82;7;2;4;234
35;82;7;3;28;649
36;82;7;3;22;407
37;82;7;3;18;166
38;82;7;1;16;38
40;82;7;3;24;290
41;82;7;3;1;2216
42;82;7;2;4;7422
39;82;7;3;17;257
44;82;7;3;22;232
45;82;7;1;5;442
47;82;7;1;16;98
48;82;7;3;28;316
49;82;7;3;6;56
50;82;7;1;27;665
51;82;7;3;22;629
52;82;7;3;19;606
53;82;7;1;9;493
54;82;7;3;18;279
55;82;7;2;31;2600
56;82;7;3;22;875
58;82;7;1;11;1049
59;82;7;3;19;231
60;82;7;3;28;224
61;82;7;1;11;361
62;82;7;1;11;117
63;82;7;3;24;330
64;82;7;3;6;3252
65;82;7;1;23;263
66;82;7;2;7;3126
67;82;7;3;22;287
68;82;7;3;24;582
69;82;7;3;17;677
70;82;7;3;19;2286
71;82;7;1;8;850
72;82;7;2;13;1739
73;82;7;3;10;545
74;82;7;2;13;121
75;82;7;1;12;172
76;82;7;2;14;2937
77;82;7;1;29;238
78;82;7;3;1;3114
79;82;7;3;10;1193
80;82;7;3;15;300
81;82;7;1;25;73
82;82;7;3;6;266
83;82;7;2;13;433
84;82;7;3;24;1005
85;82;7;3;10;573
86;82;7;3;24;857
87;82;7;1;23;393
88;82;7;1;9;112
89;82;7;3;22;1539
90;82;7;2;13;1186
91;82;7;1;3;335
92;82;7;2;13;52
93;82;7;1;2;296
94;82;7;2;31;162
95;82;7;3;10;449
96;82;7;2;20;391
97;82;7;3;24;719
98;82;7;2;13;99
99;82;7;2;4;620
100;82;7;1;27;448
101;82;7;1;9;894
102;82;7;3;19;11228
103;82;7;3;18;140
104;82;7;2;20;114
105;82;7;1;8;117
106;82;7;1;8;172
107;82;7;1;23;1193
108;82;7;3;6;144
109;82;7;1;11;326
110;82;7;1;9;1714
111;82;7;1;2;178
113;82;7;1;26;254
112;82;7;1;2;258
114;82;7;3;15;221
115;82;7;1;9;646
116;82;7;1;33;1389
117;82;7;1;9;2018
118;82;7;1;25;156
119;82;7;1;8;280
120;82;7;1;2;82
121;82;7;1;8;248
122;82;7;1;3;1546
123;82;7;3;18;178
124;82;7;3;17;39
126;82;7;1;26;1113
127;82;7;1;23;1181
128;82;7;3;21;406
129;82;7;3;10;2512
130;82;7;1;8;165
131;82;7;1;29;397
132;82;7;1;11;1889
133;82;7;2;4;199
134;82;7;1;11;951
135;82;7;1;16;57
136;82;7;1;16;122
137;82;7;1;8;82
138;82;7;1;29;2048
139;82;7;1;2;124
140;82;7;3;24;793
141;82;7;1;3;234
142;82;7;1;8;329
143;82;7;3;22;726
144;82;7;1;25;33
145;82;7;1;29;1095
146;82;7;2;13;599
147;82;7;1;27;231
148;82;7;1;27;152
149;82;7;2;20;320
150;82;7;3;6;641
151;82;7;3;15;282
152;82;7;3;24;1194
153;82;7;1;23;268
154;82;7;1;12;146
155;82;7;1;3;1191
156;82;7;1;23;922
157;82;7;2;14;1385
158;82;7;1;2;103
159;82;7;1;29;531
160;82;7;3;32;50
161;82;7;1;12;895
162;82;7;1;11;566
163;82;7;1;25;94
165;82;7;3;6;227
166;82;7;3;10;276
167;82;7;2;13;970
168;82;7;1;26;570
169;82;7;3;24;392
170;82;7;3;17;277
171;82;7;1;9;559
172;82;7;3;22;2007
173;82;7;1;5;52
174;82;7;3;22;535
175;82;7;1;16;55
176;82;7;1;9;140
177;82;7;3;24;822
178;82;7;1;23;581
179;82;7;2;13;147
181;82;7;2;7;2826
182;82;7;1;23;1221
183;82;7;1;26;456
184;82;7;2;13;488
185;82;7;3;21;677
186;82;7;2;13;8695
187;82;7;1;11;141
188;82;7;3;21;1503
189;82;7;1;9;274
190;82;7;1;29;241
191;82;7;2;14;2333
192;82;7;3;15;284
193;82;7;1;11;284
194;82;7;2;7;419
195;82;7;3;18;60
196;82;7;1;11;250
197;82;7;3;32;2849
198;82;7;2;31;1037
199;82;7;1;9;1229
200;82;7;1;12;45
201;82;7;1;26;2298
202;82;7;1;9;140
203;82;7;1;5;133
204;82;7;3;15;2597
207;82;7;1;9;1039
205;82;7;3;21;1354
