23/03/2009 00:00;lundi, mars 23 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;82;Jour 82;82;Jour 82;23;Jour 23;2;Jour 2;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
24/03/2009 00:00;mardi, mars 24 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;83;Jour 83;83;Jour 83;24;Jour 24;3;Jour 3;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
25/03/2009 00:00;mercredi, mars 25 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;84;Jour 84;84;Jour 84;25;Jour 25;4;Jour 4;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
26/03/2009 00:00;jeudi, mars 26 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;85;Jour 85;85;Jour 85;26;Jour 26;5;Jour 5;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
27/03/2009 00:00;vendredi, mars 27 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;86;Jour 86;86;Jour 86;27;Jour 27;6;Jour 6;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
28/03/2009 00:00;samedi, mars 28 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;87;Jour 87;87;Jour 87;28;Jour 28;7;Jour 7;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
29/03/2009 00:00;dimanche, mars 29 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;29/03/2009 00:00;Semaine 14, 2009;88;Jour 88;88;Jour 88;29;Jour 29;1;Jour 1;14;Semaine 14;3;Mois 3;3;Mois 3;1;Trimestre 1
30/03/2009 00:00;lundi, mars 30 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;29/03/2009 00:00;Semaine 14, 2009;89;Jour 89;89;Jour 89;30;Jour 30;2;Jour 2;14;Semaine 14;3;Mois 3;3;Mois 3;1;Trimestre 1
31/03/2009 00:00;mardi, mars 31 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;29/03/2009 00:00;Semaine 14, 2009;90;Jour 90;90;Jour 90;31;Jour 31;3;Jour 3;14;Semaine 14;3;Mois 3;3;Mois 3;1;Trimestre 1
01/04/2009 00:00;mercredi, avril 01 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;29/03/2009 00:00;Semaine 14, 2009;91;Jour 91;91;Jour 91;1;Jour 1;4;Jour 4;14;Semaine 14;4;Mois 4;4;Mois 4;1;Trimestre 1
02/04/2009 00:00;jeudi, avril 02 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;29/03/2009 00:00;Semaine 14, 2009;92;Jour 92;92;Jour 92;2;Jour 2;5;Jour 5;14;Semaine 14;4;Mois 4;4;Mois 4;1;Trimestre 1
03/04/2009 00:00;vendredi, avril 03 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;29/03/2009 00:00;Semaine 14, 2009;93;Jour 93;93;Jour 93;3;Jour 3;6;Jour 6;14;Semaine 14;4;Mois 4;4;Mois 4;1;Trimestre 1
04/04/2009 00:00;samedi, avril 04 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;29/03/2009 00:00;Semaine 14, 2009;94;Jour 94;94;Jour 94;4;Jour 4;7;Jour 7;14;Semaine 14;4;Mois 4;4;Mois 4;1;Trimestre 1
05/04/2009 00:00;dimanche, avril 05 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;95;Jour 95;95;Jour 95;5;Jour 5;1;Jour 1;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
06/04/2009 00:00;lundi, avril 06 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;96;Jour 96;96;Jour 96;6;Jour 6;2;Jour 2;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
07/04/2009 00:00;mardi, avril 07 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;97;Jour 97;97;Jour 97;7;Jour 7;3;Jour 3;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
08/04/2009 00:00;mercredi, avril 08 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;98;Jour 98;98;Jour 98;8;Jour 8;4;Jour 4;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
09/04/2009 00:00;jeudi, avril 09 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;99;Jour 99;99;Jour 99;9;Jour 9;5;Jour 5;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
10/04/2009 00:00;vendredi, avril 10 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;100;Jour 100;100;Jour 100;10;Jour 10;6;Jour 6;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
11/04/2009 00:00;samedi, avril 11 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;05/04/2009 00:00;Semaine 15, 2009;101;Jour 101;101;Jour 101;11;Jour 11;7;Jour 7;15;Semaine 15;4;Mois 4;4;Mois 4;1;Trimestre 1
12/04/2009 00:00;dimanche, avril 12 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;102;Jour 102;102;Jour 102;12;Jour 12;1;Jour 1;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
13/04/2009 00:00;lundi, avril 13 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;103;Jour 103;103;Jour 103;13;Jour 13;2;Jour 2;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
14/04/2009 00:00;mardi, avril 14 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;104;Jour 104;104;Jour 104;14;Jour 14;3;Jour 3;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
15/04/2009 00:00;mercredi, avril 15 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;105;Jour 105;105;Jour 105;15;Jour 15;4;Jour 4;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
16/04/2009 00:00;jeudi, avril 16 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;106;Jour 106;106;Jour 106;16;Jour 16;5;Jour 5;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
17/04/2009 00:00;vendredi, avril 17 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;107;Jour 107;107;Jour 107;17;Jour 17;6;Jour 6;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
18/04/2009 00:00;samedi, avril 18 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;12/04/2009 00:00;Semaine 16, 2009;108;Jour 108;108;Jour 108;18;Jour 18;7;Jour 7;16;Semaine 16;4;Mois 4;4;Mois 4;1;Trimestre 1
19/04/2009 00:00;dimanche, avril 19 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;109;Jour 109;109;Jour 109;19;Jour 19;1;Jour 1;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
20/04/2009 00:00;lundi, avril 20 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;110;Jour 110;110;Jour 110;20;Jour 20;2;Jour 2;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
21/04/2009 00:00;mardi, avril 21 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;111;Jour 111;111;Jour 111;21;Jour 21;3;Jour 3;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
22/04/2009 00:00;mercredi, avril 22 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;112;Jour 112;112;Jour 112;22;Jour 22;4;Jour 4;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
23/04/2009 00:00;jeudi, avril 23 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;113;Jour 113;113;Jour 113;23;Jour 23;5;Jour 5;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
24/04/2009 00:00;vendredi, avril 24 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;114;Jour 114;114;Jour 114;24;Jour 24;6;Jour 6;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
25/04/2009 00:00;samedi, avril 25 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;19/04/2009 00:00;Semaine 17, 2009;115;Jour 115;115;Jour 115;25;Jour 25;7;Jour 7;17;Semaine 17;4;Mois 4;4;Mois 4;1;Trimestre 1
26/04/2009 00:00;dimanche, avril 26 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;26/04/2009 00:00;Semaine 18, 2009;116;Jour 116;116;Jour 116;26;Jour 26;1;Jour 1;18;Semaine 18;4;Mois 4;4;Mois 4;1;Trimestre 1
27/04/2009 00:00;lundi, avril 27 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;26/04/2009 00:00;Semaine 18, 2009;117;Jour 117;117;Jour 117;27;Jour 27;2;Jour 2;18;Semaine 18;4;Mois 4;4;Mois 4;1;Trimestre 1
28/04/2009 00:00;mardi, avril 28 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;26/04/2009 00:00;Semaine 18, 2009;118;Jour 118;118;Jour 118;28;Jour 28;3;Jour 3;18;Semaine 18;4;Mois 4;4;Mois 4;1;Trimestre 1
29/04/2009 00:00;mercredi, avril 29 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;26/04/2009 00:00;Semaine 18, 2009;119;Jour 119;119;Jour 119;29;Jour 29;4;Jour 4;18;Semaine 18;4;Mois 4;4;Mois 4;1;Trimestre 1
30/04/2009 00:00;jeudi, avril 30 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/04/2009 00:00;avr-09;26/04/2009 00:00;Semaine 18, 2009;120;Jour 120;120;Jour 120;30;Jour 30;5;Jour 5;18;Semaine 18;4;Mois 4;4;Mois 4;1;Trimestre 1
01/05/2009 00:00;vendredi, mai 01 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;26/04/2009 00:00;Semaine 18, 2009;121;Jour 121;1;Jour 1;1;Jour 1;6;Jour 6;18;Semaine 18;5;Mois 5;1;Mois 1;2;Trimestre 2
02/05/2009 00:00;samedi, mai 02 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;26/04/2009 00:00;Semaine 18, 2009;122;Jour 122;2;Jour 2;2;Jour 2;7;Jour 7;18;Semaine 18;5;Mois 5;1;Mois 1;2;Trimestre 2
03/05/2009 00:00;dimanche, mai 03 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;123;Jour 123;3;Jour 3;3;Jour 3;1;Jour 1;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
04/05/2009 00:00;lundi, mai 04 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;124;Jour 124;4;Jour 4;4;Jour 4;2;Jour 2;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
05/05/2009 00:00;mardi, mai 05 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;125;Jour 125;5;Jour 5;5;Jour 5;3;Jour 3;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
06/05/2009 00:00;mercredi, mai 06 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;126;Jour 126;6;Jour 6;6;Jour 6;4;Jour 4;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
07/05/2009 00:00;jeudi, mai 07 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;127;Jour 127;7;Jour 7;7;Jour 7;5;Jour 5;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
08/05/2009 00:00;vendredi, mai 08 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;128;Jour 128;8;Jour 8;8;Jour 8;6;Jour 6;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
09/05/2009 00:00;samedi, mai 09 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;03/05/2009 00:00;Semaine 19, 2009;129;Jour 129;9;Jour 9;9;Jour 9;7;Jour 7;19;Semaine 19;5;Mois 5;1;Mois 1;2;Trimestre 2
10/05/2009 00:00;dimanche, mai 10 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;130;Jour 130;10;Jour 10;10;Jour 10;1;Jour 1;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
11/05/2009 00:00;lundi, mai 11 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;131;Jour 131;11;Jour 11;11;Jour 11;2;Jour 2;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
12/05/2009 00:00;mardi, mai 12 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;132;Jour 132;12;Jour 12;12;Jour 12;3;Jour 3;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
13/05/2009 00:00;mercredi, mai 13 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;133;Jour 133;13;Jour 13;13;Jour 13;4;Jour 4;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
14/05/2009 00:00;jeudi, mai 14 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;134;Jour 134;14;Jour 14;14;Jour 14;5;Jour 5;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
15/05/2009 00:00;vendredi, mai 15 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;135;Jour 135;15;Jour 15;15;Jour 15;6;Jour 6;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
16/05/2009 00:00;samedi, mai 16 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;10/05/2009 00:00;Semaine 20, 2009;136;Jour 136;16;Jour 16;16;Jour 16;7;Jour 7;20;Semaine 20;5;Mois 5;1;Mois 1;2;Trimestre 2
17/05/2009 00:00;dimanche, mai 17 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;137;Jour 137;17;Jour 17;17;Jour 17;1;Jour 1;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
18/05/2009 00:00;lundi, mai 18 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;138;Jour 138;18;Jour 18;18;Jour 18;2;Jour 2;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
19/05/2009 00:00;mardi, mai 19 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;139;Jour 139;19;Jour 19;19;Jour 19;3;Jour 3;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
20/05/2009 00:00;mercredi, mai 20 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;140;Jour 140;20;Jour 20;20;Jour 20;4;Jour 4;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
21/05/2009 00:00;jeudi, mai 21 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;141;Jour 141;21;Jour 21;21;Jour 21;5;Jour 5;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
22/05/2009 00:00;vendredi, mai 22 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;142;Jour 142;22;Jour 22;22;Jour 22;6;Jour 6;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
23/05/2009 00:00;samedi, mai 23 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;17/05/2009 00:00;Semaine 21, 2009;143;Jour 143;23;Jour 23;23;Jour 23;7;Jour 7;21;Semaine 21;5;Mois 5;1;Mois 1;2;Trimestre 2
24/05/2009 00:00;dimanche, mai 24 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;144;Jour 144;24;Jour 24;24;Jour 24;1;Jour 1;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
25/05/2009 00:00;lundi, mai 25 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;145;Jour 145;25;Jour 25;25;Jour 25;2;Jour 2;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
26/05/2009 00:00;mardi, mai 26 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;146;Jour 146;26;Jour 26;26;Jour 26;3;Jour 3;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
27/05/2009 00:00;mercredi, mai 27 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;147;Jour 147;27;Jour 27;27;Jour 27;4;Jour 4;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
28/05/2009 00:00;jeudi, mai 28 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;148;Jour 148;28;Jour 28;28;Jour 28;5;Jour 5;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
29/05/2009 00:00;vendredi, mai 29 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;149;Jour 149;29;Jour 29;29;Jour 29;6;Jour 6;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
30/05/2009 00:00;samedi, mai 30 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;24/05/2009 00:00;Semaine 22, 2009;150;Jour 150;30;Jour 30;30;Jour 30;7;Jour 7;22;Semaine 22;5;Mois 5;1;Mois 1;2;Trimestre 2
31/05/2009 00:00;dimanche, mai 31 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/05/2009 00:00;mai-09;31/05/2009 00:00;Semaine 23, 2009;151;Jour 151;31;Jour 31;31;Jour 31;1;Jour 1;23;Semaine 23;5;Mois 5;1;Mois 1;2;Trimestre 2
01/06/2009 00:00;lundi, juin 01 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;152;Jour 152;32;Jour 32;1;Jour 1;2;Jour 2;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
02/06/2009 00:00;mardi, juin 02 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;153;Jour 153;33;Jour 33;2;Jour 2;3;Jour 3;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
03/06/2009 00:00;mercredi, juin 03 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;154;Jour 154;34;Jour 34;3;Jour 3;4;Jour 4;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
04/06/2009 00:00;jeudi, juin 04 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;155;Jour 155;35;Jour 35;4;Jour 4;5;Jour 5;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
05/06/2009 00:00;vendredi, juin 05 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;156;Jour 156;36;Jour 36;5;Jour 5;6;Jour 6;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
06/06/2009 00:00;samedi, juin 06 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;31/05/2009 00:00;Semaine 23, 2009;157;Jour 157;37;Jour 37;6;Jour 6;7;Jour 7;23;Semaine 23;6;Mois 6;2;Mois 2;2;Trimestre 2
07/06/2009 00:00;dimanche, juin 07 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;07/06/2009 00:00;Semaine 24, 2009;158;Jour 158;38;Jour 38;7;Jour 7;1;Jour 1;24;Semaine 24;6;Mois 6;2;Mois 2;2;Trimestre 2
08/06/2009 00:00;lundi, juin 08 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;07/06/2009 00:00;Semaine 24, 2009;159;Jour 159;39;Jour 39;8;Jour 8;2;Jour 2;24;Semaine 24;6;Mois 6;2;Mois 2;2;Trimestre 2
09/06/2009 00:00;mardi, juin 09 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;07/06/2009 00:00;Semaine 24, 2009;160;Jour 160;40;Jour 40;9;Jour 9;3;Jour 3;24;Semaine 24;6;Mois 6;2;Mois 2;2;Trimestre 2
10/06/2009 00:00;mercredi, juin 10 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;07/06/2009 00:00;Semaine 24, 2009;161;Jour 161;41;Jour 41;10;Jour 10;4;Jour 4;24;Semaine 24;6;Mois 6;2;Mois 2;2;Trimestre 2
11/06/2009 00:00;jeudi, juin 11 2009;01/01/2009 00:00;Calendrier 2009;01/05/2009 00:00;Trimestre 2, 2009;01/06/2009 00:00;juin-09;07/06/2009 00:00;Semaine 24, 2009;162;Jour 162;42;Jour 42;11;Jour 11;5;Jour 5;24;Semaine 24;6;Mois 6;2;Mois 2;2;Trimestre 2
