352;1310;385;82;1;2;6;SAINT-REMY;Saint-Rémy;;;;;0
353;1150;386;82;1;1;11;SAINT-SORLIN-EN-BUGEY;Saint-Sorlin-en-Bugey;;;;;0
354;1340;387;82;1;2;2;SAINT-SULPICE;Saint-Sulpice;;;;;0
355;1560;388;82;1;2;17;SAINT-TRIVIER-DE-COURTES;Saint-Trivier-de-Courtes;;;;;0
356;1990;389;82;1;2;22;SAINT-TRIVIER-SUR-MOIGNANS;Saint-Trivier-sur-Moignans;;;;;0
357;1150;390;82;1;1;11;SAINT-VULBAS;Saint-Vulbas;;;;;0
358;1270;391;82;1;2;18;SALAVRE;Salavre;;;;;0
359;1580;392;82;1;4;16;SAMOGNAT;Samognat;;;;;0
360;1400;393;82;1;2;8;SANDRANS;Sandrans;;;;;0
361;1150;396;82;1;1;11;SAULT-BRENAZ;Sault-Brénaz;;;;;0
362;1220;397;82;1;3;9;SAUVERNY;Sauverny;;;;;0
363;1480;398;82;1;2;22;SAVIGNEUX;Savigneux;;;;;0
364;1170;399;82;1;3;20;SEGNY;Ségny;;;;;0
365;1470;400;82;1;1;11;SEILLONNAZ;Seillonnaz;;;;;0
366;1630;401;82;1;3;20;SERGY;Sergy;;;;;0
367;1190;402;82;1;2;17;SERMOYER;Sermoyer;;;;;0
368;1470;403;82;1;1;11;SERRIERES-DE-BRIORD;Serrières-de-Briord;;;;;0
369;1450;404;82;1;4;16;SERRIERES-SUR-AIN;Serrières-sur-Ain;;;;;0
370;1960;405;82;1;2;7;SERVAS;Servas;;;;;0
371;1560;406;82;1;2;17;SERVIGNAT;Servignat;;;;;0
372;1420;407;82;1;1;10;SEYSSEL;Seyssel;;;;;0
373;1250;408;82;1;2;18;SIMANDRE-SUR-SURAN;Simandre-sur-Suran;;;;;0
374;1260;409;82;1;1;10;SONGIEU;Songieu;;;;;0
375;1580;410;82;1;4;16;SONTHONNAX-LA-MONTAGNE;Sonthonnax-la-Montagne;;;;;0
376;1150;411;82;1;1;11;SOUCLIN;Souclin;;;;;0
377;1400;412;82;1;2;8;SULIGNAT;Sulignat;;;;;0
378;1420;413;82;1;4;3;SURJOUX;Surjoux;;;;;0
379;1260;414;82;1;1;10;SUTRIEU;Sutrieu;;;;;0
380;1510;415;82;1;1;10;TALISSIEU;Talissieu;;;;;0
381;1230;416;82;1;1;10;TENAY;Tenay;;;;;0
382;1110;417;82;1;1;10;THEZILLIEU;Thézillieu;;;;;0
383;1120;418;82;1;2;13;THIL;Thil;;;;;0
384;1710;419;82;1;3;20;THOIRY;Thoiry;;;;;0
385;1140;420;82;1;2;8;THOISSEY;Thoissey;;;;;0
386;1230;421;82;1;1;1;TORCIEU;Torcieu;;;;;0
387;1250;422;82;1;2;7;TOSSIAT;Tossiat;;;;;0
388;1600;423;82;1;2;21;TOUSSIEUX;Toussieux;;;;;0
389;1390;424;82;1;2;13;TRAMOYES;Tramoyes;;;;;0
390;1160;425;82;1;2;7;TRANCLIERE;Tranclière;;;;;0
391;1370;426;82;1;2;18;TREFFORT-CUISIAT;Treffort-Cuisiat;;;;;0
392;1600;427;82;1;2;21;TREVOUX;Trévoux;;;;;0
393;1140;428;82;1;2;8;VALEINS;Valeins;;;;;0
394;1660;429;82;1;2;2;VANDEINS;Vandeins;;;;;0
395;1160;430;82;1;2;16;VARAMBON;Varambon;;;;;0
396;1150;431;82;1;1;1;VAUX-EN-BUGEY;Vaux-en-Bugey;;;;;0
397;1270;432;82;1;2;18;VERJON;Verjon;;;;;0
398;1560;433;82;1;2;17;VERNOUX;Vernoux;;;;;0
399;1330;434;82;1;2;7;VERSAILLEUX;Versailleux;;;;;0
400;1210;435;82;1;3;9;VERSONNEX;Versonnex;;;;;0
401;1170;436;82;1;3;9;VESANCY;Vesancy;;;;;0
402;1560;437;82;1;2;17;VESCOURS;Vescours;;;;;0
403;1570;439;82;1;2;17;VESINES;Vésines;;;;;0
405;1260;442;82;1;1;10;VIEU;Vieu;;;;;0
404;1430;441;82;1;4;10;VIEU-DIZENAVE;Vieu-dIzenave;;;;;0
406;1330;443;82;1;2;22;VILLARS-LES-DOMBES;Villars-les-Dombes;;;;;0
407;1150;444;82;1;1;11;VILLEBOIS;Villebois;;;;;0
408;1270;445;82;1;2;18;VILLEMOTIER;Villemotier;;;;;0
409;1480;446;82;1;2;22;VILLENEUVE;Villeneuve;;;;;0
410;1250;447;82;1;2;18;VILLEREVERSURE;Villereversure;;;;;0
411;1200;448;82;1;4;3;VILLES;Villes;;;;;0
412;1320;449;82;1;2;7;VILLETTE-SUR-AIN;Villette-sur-Ain;;;;;0
413;1800;450;82;1;2;11;VILLIEU-LOYES-MOLLON;Villieu-Loyes-Mollon;;;;;0
414;1440;451;82;1;2;5;VIRIAT;Viriat;;;;;0
415;1510;452;82;1;1;4;VIRIEU-LE-GRAND;Virieu-le-Grand;;;;;0
416;1260;453;82;1;1;10;VIRIEU-LE-PETIT;Virieu-le-Petit;;;;;0
417;1300;454;82;1;1;4;VIRIGNIN;Virignin;;;;;0
418;1350;456;82;1;1;4;VONGNES;Vongnes;;;;;0
419;1540;457;82;1;2;23;VONNAS;Vonnas;;;;;0
420;2300;1;22;2;2;3;ABBECOURT;Abbécourt;;;;;0
421;2800;2;22;2;2;18;ACHERY;Achery;;;;;0
422;2200;3;22;2;4;17;ACY;Acy;;;;;0
423;2340;4;22;2;2;11;AGNICOURT-ET-SECHELLES;Agnicourt-et-Séchelles;;;;;0
424;2190;5;22;2;2;6;AGUILCOURT;Aguilcourt;;;;;0
425;2110;6;22;2;5;7;AISONVILLE-ET-BERNOVILLE;Aisonville-et-Bernoville;;;;;0
426;2820;7;22;2;2;6;AIZELLES;Aizelles;;;;;0
427;2370;8;22;2;4;5;AIZY-JOUY;Aizy-Jouy;;;;;0
428;2240;9;22;2;3;12;ALAINCOURT;Alaincourt;;;;;0
429;2320;10;22;2;4;5;ALLEMANT;Allemant;;;;;0
430;2290;11;22;2;4;20;AMBLENY;Ambleny;;;;;0
431;2200;12;22;2;4;21;AMBRIEF;Ambrief;;;;;0
432;2190;13;22;2;2;6;AMIFONTAINE;Amifontaine;;;;;0
433;2700;14;22;2;2;3;AMIGNY-ROUY;Amigny-Rouy;;;;;0
434;2600;15;22;2;4;21;ANCIENVILLE;Ancienville;;;;;0
435;2800;16;22;2;2;18;ANDELAIN;Andelain;;;;;0
436;2800;17;22;2;2;18;ANGUILCOURT-LE-SART;Anguilcourt-le-Sart;;;;;0
437;2320;18;22;2;2;9;ANIZY-LE-CHATEAU;Anizy-le-Château;;;;;0
438;2480;19;22;2;3;12;ANNOIS;Annois;;;;;0
439;2500;20;22;2;5;8;ANY-MARTIN-RIEUX;Any-Martin-Rieux;;;;;0
440;2360;21;22;2;2;19;ARCHON;Archon;;;;;0
441;2130;22;22;2;4;21;ARCY-SAINTE-RESTITUE;Arcy-Sainte-Restitue;;;;;0
442;2210;23;22;2;1;21;ARMENTIERES-SUR-OURCQ;Armentières-sur-Ourcq;;;;;0
443;2860;24;22;2;2;10;ARRANCY;Arrancy;;;;;0
444;2480;25;22;2;3;12;ARTEMPS;Artemps;;;;;0
445;2330;26;22;2;1;4;ARTONGES;Artonges;;;;;0
446;2270;27;22;2;2;11;ASSIS-SUR-SERRE;Assis-sur-Serre;;;;;0
447;2840;28;22;2;2;10;ATHIES-SOUS-LAON;Athies-sous-Laon;;;;;0
448;2490;29;22;2;3;13;ATTILLY;Attilly;;;;;0
449;2420;30;22;2;3;1;AUBENCHEUL-AUX-BOIS;Aubencheul-aux-Bois;;;;;0
450;2500;31;22;2;5;8;AUBENTON;Aubenton;;;;;0
451;2590;32;22;2;3;12;AUBIGNY-AUX-KAISNES;Aubigny-aux-Kaisnes;;;;;0
452;2820;33;22;2;2;6;AUBIGNY-EN-LAONNOIS;Aubigny-en-Laonnois;;;;;0
453;2300;34;22;2;2;20;AUDIGNICOURT;Audignicourt;;;;;0
454;2120;35;22;2;5;7;AUDIGNY;Audigny;;;;;0
455;2220;36;22;2;4;5;AUGY;Augy;;;;;0
456;2000;37;22;2;2;9;AULNOIS-SOUS-LAON;Aulnois-sous-Laon;;;;;0
457;2360;38;22;2;2;19;AUTELS;Autels;;;;;0
458;2250;39;22;2;2;11;AUTREMENCOURT;Autremencourt;;;;;0
459;2580;40;22;2;5;19;AUTREPPES;Autreppes;;;;;0
460;2300;41;22;2;2;3;AUTREVILLE;Autreville;;;;;0
461;2400;42;22;2;1;4;AZY-SUR-MARNE;Azy-sur-Marne;;;;;0
462;2290;43;22;2;4;16;BAGNEUX;Bagneux;;;;;0
463;2140;44;22;2;5;19;BANCIGNY;Bancigny;;;;;0
464;2000;46;22;2;2;11;BARENTON-BUGNY;Barenton-Bugny;;;;;0
465;2000;47;22;2;2;11;BARENTON-CEL;Barenton-Cel;;;;;0
466;2270;48;22;2;2;11;BARENTON-SUR-SERRE;Barenton-sur-Serre;;;;;0
468;2170;50;22;2;5;7;BARZY-EN-THIERACHE;Barzy-en-Thiérache;;;;;0
469;2850;51;22;2;1;4;BARZY-SUR-MARNE;Barzy-sur-Marne;;;;;0
470;2380;52;22;2;2;9;BASSOLES-AULERS;Bassoles-Aulers;;;;;0
471;2330;53;22;2;1;4;BAULNE-EN-BRIE;Baulne-en-Brie;;;;;0
472;2220;54;22;2;4;5;BAZOCHES-SUR-VESLES;Bazoches-sur-Vesles;;;;;0
473;2500;55;22;2;5;8;BEAUME;Beaumé;;;;;0
474;2300;56;22;2;2;3;BEAUMONT-EN-BEINE;Beaumont-en-Beine;;;;;0
475;2110;57;22;2;3;1;BEAUREVOIR;Beaurevoir;;;;;0
476;2160;58;22;2;2;6;BEAURIEUX;Beaurieux;;;;;0
477;2800;59;22;2;2;18;BEAUTOR;Beautor;;;;;0
478;2590;60;22;2;3;13;BEAUVOIS-EN-VERMANDOIS;Beauvois-en-Vermandois;;;;;0
479;2110;61;22;2;3;1;BECQUIGNY;Becquigny;;;;;0
480;2400;62;22;2;1;2;BELLEAU;Belleau;;;;;0
481;2420;63;22;2;3;1;BELLENGLISE;Bellenglise;;;;;0
482;2200;64;22;2;4;17;BELLEU;Belleu;;;;;0
483;2420;65;22;2;3;1;BELLICOURT;Bellicourt;;;;;0
484;2440;66;22;2;3;12;BENAY;Benay;;;;;0
485;2450;67;22;2;5;7;BERGUES-SUR-SAMBRE;Bergues-sur-Sambre;;;;;0
486;2250;68;22;2;5;11;BERLANCOURT;Berlancourt;;;;;0
487;2340;69;22;2;2;19;BERLISE;Berlise;;;;;0
488;2120;70;22;2;5;7;BERNOT;Bernot;;;;;0
489;2290;71;22;2;4;20;BERNY-RIVIERE;Berny-Rivière;;;;;0
490;2820;72;22;2;2;6;BERRIEUX;Berrieux;;;;;0
491;2190;73;22;2;2;6;BERRY-AU-BAC;Berry-au-Bac;;;;;0
492;2800;74;22;2;2;18;BERTAUCOURT-EPOURDON;Bertaucourt-Epourdon;;;;;0
493;2240;75;22;2;3;12;BERTHENICOURT;Berthenicourt;;;;;0
494;2190;76;22;2;2;6;BERTRICOURT;Bertricourt;;;;;0
495;2200;77;22;2;4;17;BERZY-LE-SEC;Berzy-le-Sec;;;;;0
496;2300;78;22;2;2;20;BESME;Besmé;;;;;0
497;2500;79;22;2;5;8;BESMONT;Besmont;;;;;0
498;2870;80;22;2;2;9;BESNY-ET-LOIZY;Besny-et-Loizy;;;;;0
499;2300;81;22;2;2;3;BETHANCOURT-EN-VAUX;Béthancourt-en-Vaux;;;;;0
500;2210;82;22;2;4;21;BEUGNEUX;Beugneux;;;;;0
501;2130;83;22;2;1;5;BEUVARDES;Beuvardes;;;;;0
502;2310;84;22;2;1;4;BEZU-LE-GUERY;Bézu-le-Guéry;;;;;0
503;2400;85;22;2;1;2;BEZU-SAINT-GERMAIN;Bézu-Saint-Germain;;;;;0
504;2300;86;22;2;2;20;BICHANCOURT;Bichancourt;;;;;0
505;2290;87;22;2;4;20;BIEUXY;Bieuxy;;;;;0
506;2860;88;22;2;2;10;BIEVRES;Bièvres;;;;;0
507;2200;89;22;2;4;17;BILLY-SUR-AISNE;Billy-sur-Aisne;;;;;0
508;2210;90;22;2;4;21;BILLY-SUR-OURCQ;Billy-sur-Ourcq;;;;;0
509;2160;91;22;2;4;5;BLANZY-LES-FISMES;Blanzy-lès-Fismes;;;;;0
510;2300;93;22;2;2;20;BLERANCOURT;Blérancourt;;;;;0
511;2400;94;22;2;1;2;BLESMES;Blesmes;;;;;0
512;2110;95;22;2;3;1;BOHAIN-EN-VERMANDOIS;Bohain-en-Vermandois;;;;;0
513;2270;96;22;2;2;11;BOIS-LES-PARGNY;Bois-lès-Pargny;;;;;0
514;2350;97;22;2;2;6;BONCOURT;Boncourt;;;;;0
515;2400;98;22;2;1;4;BONNEIL;Bonneil;;;;;0
516;2400;99;22;2;1;21;BONNESVALYN;Bonnesvalyn;;;;;0
517;2420;100;22;2;3;1;BONY;Bony;;;;;0
518;2250;101;22;2;2;11;BOSMONT-SUR-SERRE;Bosmont-sur-Serre;;;;;0
519;2860;102;22;2;2;6;BOUCONVILLE-VAUCLAIR;Bouconville-Vauclair;;;;;0
520;2450;103;22;2;5;7;BOUE;Boué;;;;;0
521;2160;104;22;2;2;6;BOUFFIGNEREUX;Bouffignereux;;;;;0
522;2400;105;22;2;1;2;BOURESCHES;Bouresches;;;;;0
523;2160;106;22;2;2;6;BOURG-ET-COMIN;Bourg-et-Comin;;;;;0
524;2300;107;22;2;2;20;BOURGUIGNON-SOUS-COUCY;Bourguignon-sous-Coucy;;;;;0
525;2000;108;22;2;2;9;BOURGUIGNON-SOUS-MONTBAVIN;Bourguignon-sous-Montbavin;;;;;0
526;2140;109;22;2;5;19;BOUTEILLE;Bouteille;;;;;0
527;2220;110;22;2;4;5;BRAINE;Braine;;;;;0
528;2320;111;22;2;2;9;BRANCOURT-EN-LAONNOIS;Brancourt-en-Laonnois;;;;;0
529;2110;112;22;2;3;1;BRANCOURT-LE-GRAND;Brancourt-le-Grand;;;;;0
530;2400;114;22;2;1;2;BRASLES;Brasles;;;;;0
531;2000;115;22;2;2;6;BRAYE-EN-LAONNOIS;Braye-en-Laonnois;;;;;0
532;2140;116;22;2;5;19;BRAYE-EN-THIERACHE;Braye-en-Thiérache;;;;;0
533;2480;117;22;2;3;12;BRAY-SAINT-CHRISTOPHE;Bray-Saint-Christophe;;;;;0
535;2210;119;22;2;1;2;BRECY;Brécy;;;;;0
536;2220;120;22;2;4;5;BRENELLE;Brenelle;;;;;0
537;2210;121;22;2;4;21;BRENY;Breny;;;;;0
538;2870;122;22;2;2;18;BRIE;Brie;;;;;0
539;2240;123;22;2;3;12;BRISSAY-CHOIGNY;Brissay-Choigny;;;;;0
540;2240;124;22;2;3;12;BRISSY-HAMEGICOURT;Brissy-Hamégicourt;;;;;0
541;2810;125;22;2;1;21;BRUMETZ;Brumetz;;;;;0
542;2360;126;22;2;2;19;BRUNEHAMEL;Brunehamel;;;;;0
544;2860;128;22;2;2;10;BRUYERES-ET-MONTBERAULT;Bruyères-et-Montbérault;;;;;0
543;2130;127;22;2;1;5;BRUYERES-SUR-FERE;Bruyères-sur-Fère;;;;;0
545;2220;129;22;2;4;5;BRUYS;Bruys;;;;;0
546;2500;130;22;2;5;8;BUCILLY;Bucilly;;;;;0
547;2880;131;22;2;4;5;BUCY-LE-LONG;Bucy-le-Long;;;;;0
548;2870;132;22;2;2;9;BUCY-LES-CERNY;Bucy-lès-Cerny;;;;;0
549;2350;133;22;2;2;6;BUCY-LES-PIERREPONT;Bucy-lès-Pierrepont;;;;;0
550;2500;134;22;2;5;8;BUIRE;Buire;;;;;0
551;2620;135;22;2;5;19;BUIRONFOSSE;Buironfosse;;;;;0
552;2140;136;22;2;5;19;BURELLES;Burelles;;;;;0
553;2810;137;22;2;1;21;BUSSIARES;Bussiares;;;;;0
554;2200;138;22;2;4;21;BUZANCY;Buzancy;;;;;0
555;2300;139;22;2;2;3;CAILLOUEL-CREPIGNY;Caillouël-Crépigny;;;;;0
556;2300;140;22;2;2;20;CAMELIN;Camelin;;;;;0
557;2260;141;22;2;5;19;CAPELLE;Capelle;;;;;0
558;2680;142;22;2;3;15;CASTRES;Castres;;;;;0
559;2420;143;22;2;3;1;CATELET;Catelet;;;;;0
560;2490;144;22;2;3;13;CAULAINCOURT;Caulaincourt;;;;;0
561;2300;145;22;2;2;3;CAUMONT;Caumont;;;;;0
562;2330;146;22;2;1;4;CELLES-LES-CONDE;Celles-lès-Condé;;;;;0
563;2540;147;22;2;1;4;CELLE-SOUS-MONTMIRAIL;Celle-sous-Montmirail;;;;;0
564;2370;148;22;2;4;5;CELLES-SUR-AISNE;Celles-sur-Aisne;;;;;0
565;2240;149;22;2;3;12;CERIZY;Cerizy;;;;;0
566;2860;150;22;2;2;10;CERNY-EN-LAONNOIS;Cerny-en-Laonnois;;;;;0
567;2870;151;22;2;2;9;CERNY-LES-BUCY;Cerny-lès-Bucy;;;;;0
568;2220;152;22;2;4;5;CERSEUIL;Cerseuil;;;;;0
569;2320;153;22;2;2;9;CESSIERES;Cessières;;;;;0
570;2200;154;22;2;4;21;CHACRISE;Chacrise;;;;;0
571;2000;155;22;2;2;9;CHAILLEVOIS;Chaillevois;;;;;0
572;2270;156;22;2;2;11;CHALANDRY;Chalandry;;;;;0
573;2000;157;22;2;2;9;CHAMBRY;Chambry;;;;;0
574;2860;158;22;2;2;10;CHAMOUILLE;Chamouille;;;;;0
575;2670;159;22;2;2;20;CHAMPS;Champs;;;;;0
576;2340;160;22;2;2;19;CHAOURSE;Chaourse;;;;;0
577;2330;161;22;2;1;4;CHAPELLE-MONTHODON;Chapelle-Monthodon;;;;;0
578;2570;162;22;2;1;4;CHAPELLE-SUR-CHEZY;Chapelle-sur-Chézy;;;;;0
580;2850;164;22;2;1;5;CHARMEL;Charmel;;;;;0
581;2800;165;22;2;2;18;CHARMES;Charmes;;;;;0
582;2400;166;22;2;1;4;CHARTEVES;Chartèves;;;;;0
583;2370;167;22;2;4;5;CHASSEMY;Chassemy;;;;;0
584;2400;168;22;2;1;2;CHATEAU-THIERRY;Château-Thierry;;;;;0
585;2270;169;22;2;2;11;CHATILLON-LES-SONS;Châtillon-lès-Sons;;;;;0
586;2240;170;22;2;3;12;CHATILLON-SUR-OISE;Châtillon-sur-Oise;;;;;0
587;2160;171;22;2;2;6;CHAUDARDES;Chaudardes;;;;;0
588;2200;172;22;2;4;21;CHAUDUN;Chaudun;;;;;0
589;2300;173;22;2;2;3;CHAUNY;Chauny;;;;;0
590;2000;174;22;2;4;5;CHAVIGNON;Chavignon;;;;;0
591;2880;175;22;2;4;16;CHAVIGNY;Chavigny;;;;;0
592;2370;176;22;2;4;5;CHAVONNE;Chavonne;;;;;0
593;2860;177;22;2;2;10;CHERET;Chérêt;;;;;0
594;2860;178;22;2;2;6;CHERMIZY-AILLES;Chermizy-Ailles;;;;;0
595;2220;179;22;2;4;5;CHERY-CHARTREUVE;Chéry-Chartreuve;;;;;0
596;2000;180;22;2;2;11;CHERY-LES-POUILLY;Chéry-lès-Pouilly;;;;;0
597;2360;181;22;2;2;19;CHERY-LES-ROZOY;Chéry-lès-Rozoy;;;;;0
598;2250;182;22;2;5;11;CHEVENNES;Chevennes;;;;;0
599;2000;183;22;2;2;6;CHEVREGNY;Chevregny;;;;;0
600;2270;184;22;2;3;12;CHEVRESIS-MONCEAU;Chevresis-Monceau;;;;;0
601;2810;185;22;2;1;21;CHEZY-EN-ORXOIS;Chézy-en-Orxois;;;;;0
602;2570;186;22;2;1;4;CHEZY-SUR-MARNE;Chézy-sur-Marne;;;;;0
603;2400;187;22;2;1;2;CHIERRY;Chierry;;;;;0
604;2120;188;22;2;5;7;CHIGNY;Chigny;;;;;0
605;2350;189;22;2;2;6;CHIVRES-EN-LAONNOIS;Chivres-en-Laonnois;;;;;0
606;2880;190;22;2;4;5;CHIVRES-VAL;Chivres-Val;;;;;0
607;2000;191;22;2;2;10;CHIVY-LES-ETOUVELLES;Chivy-lès-Étouvelles;;;;;0
608;2210;192;22;2;1;21;CHOUY;Chouy;;;;;0
609;2130;193;22;2;1;5;CIERGES;Cierges;;;;;0
610;2250;194;22;2;2;11;CILLY;Cilly;;;;;0
611;2220;195;22;2;4;5;CIRY-SALSOGNE;Ciry-Salsogne;;;;;0
612;2000;196;22;2;2;9;CLACY-ET-THIERRET;Clacy-et-Thierret;;;;;0
613;2260;197;22;2;5;19;CLAIRFONTAINE;Clairfontaine;;;;;0
614;2880;198;22;2;4;5;CLAMECY;Clamecy;;;;;0
615;2440;199;22;2;3;12;CLASTRES;Clastres;;;;;0
616;2340;200;22;2;2;19;CLERMONT-LES-FERMES;Clermont-les-Fermes;;;;;0
617;2600;201;22;2;4;20;COEUVRES-ET-VALSERY;Coeuvres-et-Valsery;;;;;0
618;2210;203;22;2;1;2;COINCY;Coincy;;;;;0
619;2360;204;22;2;5;8;COINGT;Coingt;;;;;0
620;2860;205;22;2;2;10;COLLIGIS-CRANDELAIN;Colligis-Crandelain;;;;;0
621;2120;206;22;2;5;11;COLONFAY;Colonfay;;;;;0
622;2300;207;22;2;2;3;COMMENCHON;Commenchon;;;;;0
623;2160;208;22;2;2;6;CONCEVREUX;Concevreux;;;;;0
624;2330;209;22;2;1;4;CONDE-EN-BRIE;Condé-en-Brie;;;;;0
625;2370;210;22;2;4;5;CONDE-SUR-AISNE;Condé-sur-Aisne;;;;;0
626;2190;211;22;2;2;6;CONDE-SUR-SUIPPE;Condé-sur-Suippe;;;;;0
627;2700;212;22;2;2;3;CONDREN;Condren;;;;;0
628;2330;213;22;2;1;4;CONNIGIS;Connigis;;;;;0
629;2680;214;22;2;3;15;CONTESCOURT;Contescourt;;;;;0
630;2820;215;22;2;2;6;CORBENY;Corbeny;;;;;0
631;2600;216;22;2;4;21;CORCY;Corcy;;;;;0
634;2380;219;22;2;2;20;COUCY-LA-VILLE;Coucy-la-Ville;;;;;0
632;2380;217;22;2;2;20;COUCY-LE-CHATEAU-AUFFRIQUE;Coucy-le-Château-Auffrique;;;;;0
633;2840;218;22;2;2;6;COUCY-LES-EPPES;Coucy-lès-Eppes;;;;;0
635;2130;220;22;2;1;5;COULONGES-COHAN;Coulonges-Cohan;;;;;0
636;2310;221;22;2;1;4;COUPRU;Coupru;;;;;0
637;2800;222;22;2;2;18;COURBES;Courbes;;;;;0
638;2330;223;22;2;1;4;COURBOIN;Courboin;;;;;0
640;2810;225;22;2;1;21;COURCHAMPS;Courchamps;;;;;0
641;2200;226;22;2;4;17;COURMELLES;Courmelles;;;;;0
642;2130;227;22;2;1;5;COURMONT;Courmont;;;;;0
643;2850;228;22;2;1;4;COURTEMONT-VARENNES;Courtemont-Varennes;;;;;0
644;2820;229;22;2;2;6;COURTRIZY-ET-FUSSIGNY;Courtrizy-et-Fussigny;;;;;0
645;2220;230;22;2;4;5;COUVRELLES;Couvrelles;;;;;0
646;2270;231;22;2;2;11;COUVRON-ET-AUMENCOURT;Couvron-et-Aumencourt;;;;;0
647;2600;232;22;2;4;21;COYOLLES;Coyolles;;;;;0
648;2130;233;22;2;4;21;CRAMAILLE;Cramaille;;;;;0
649;2160;234;22;2;2;6;CRAONNE;Craonne;;;;;0
650;2160;235;22;2;2;6;CRAONNELLE;Craonnelle;;;;;0
651;2380;236;22;2;2;20;CRECY-AU-MONT;Crécy-au-Mont;;;;;0
652;2270;237;22;2;2;11;CRECY-SUR-SERRE;Crécy-sur-Serre;;;;;0
653;2870;238;22;2;2;9;CREPY;Crépy;;;;;0
654;2650;239;22;2;1;4;CREZANCY;Crézancy;;;;;0
656;2210;241;22;2;1;21;CROIX-SUR-OURCQ;Croix-sur-Ourcq;;;;;0
657;2310;242;22;2;1;4;CROUTTES-SUR-MARNE;Crouttes-sur-Marne;;;;;0
658;2880;243;22;2;4;16;CROUY;Crouy;;;;;0
659;2120;244;22;2;5;7;CRUPILLY;Crupilly;;;;;0
660;2880;245;22;2;4;16;CUFFIES;Cuffies;;;;;0
661;2480;246;22;2;3;12;CUGNY;Cugny;;;;;0
662;2350;248;22;2;2;11;CUIRIEUX;Cuirieux;;;;;0
663;2220;249;22;2;4;21;CUIRY-HOUSSE;Cuiry-Housse;;;;;0
664;2160;250;22;2;2;6;CUIRY-LES-CHAUDARDES;Cuiry-lès-Chaudardes;;;;;0
665;2360;251;22;2;2;19;CUIRY-LES-IVIERS;Cuiry-lès-Iviers;;;;;0
666;2160;252;22;2;2;6;CUISSY-ET-GENY;Cuissy-et-Geny;;;;;0
667;2200;253;22;2;4;16;CUISY-EN-ALMONT;Cuisy-en-Almont;;;;;0
668;2600;254;22;2;4;20;CUTRY;Cutry;;;;;0
669;2220;255;22;2;4;5;CYS-LA-COMMUNE;Cys-la-Commune;;;;;0
670;2140;256;22;2;2;19;DAGNY-LAMBERCY;Dagny-Lambercy;;;;;0
671;2680;257;22;2;3;12;DALLON;Dallon;;;;;0
672;2470;258;22;2;1;21;DAMMARD;Dammard;;;;;0
673;2600;259;22;2;4;21;DAMPLEUX;Dampleux;;;;;0
674;2800;260;22;2;2;18;DANIZY;Danizy;;;;;0
675;2270;261;22;2;2;11;DERCY;Dercy;;;;;0
676;2700;262;22;2;2;18;DEUILLET;Deuillet;;;;;0
677;2220;263;22;2;4;5;DHUIZEL;Dhuizel;;;;;0
678;2340;264;22;2;2;19;DIZY-LE-GROS;Dizy-le-Gros;;;;;0
679;2360;265;22;2;2;19;DOHIS;Dohis;;;;;0
680;2360;266;22;2;2;19;DOLIGNON;Dolignon;;;;;0
681;2600;267;22;2;4;20;DOMMIERS;Dommiers;;;;;0
682;2310;268;22;2;1;4;DOMPTIN;Domptin;;;;;0
683;2450;269;22;2;5;7;DORENGT;Dorengt;;;;;0
684;2590;270;22;2;3;13;DOUCHY;Douchy;;;;;0
685;2130;271;22;2;1;5;DRAVEGNY;Dravegny;;;;;0
686;2210;272;22;2;4;21;DROIZY;Droizy;;;;;0
687;2480;273;22;2;3;12;DURY;Dury;;;;;0
688;2350;274;22;2;2;6;EBOULEAU;Ébouleau;;;;;0
689;2500;275;22;2;5;8;EFFRY;Effry;;;;;0
690;2260;276;22;2;5;19;ENGLANCOURT;Englancourt;;;;;0
691;2290;277;22;2;4;20;EPAGNY;Épagny;;;;;0
692;2500;278;22;2;5;8;EPARCY;Éparcy;;;;;0
693;2400;279;22;2;1;2;EPAUX-BEZU;Épaux-Bézu;;;;;0
694;2400;280;22;2;1;2;EPIEDS;Épieds;;;;;0
695;2540;281;22;2;1;4;EPINE-AUX-BOIS;Épine-aux-Bois;;;;;0
696;2840;282;22;2;2;10;EPPES;Eppes;;;;;0
697;2250;283;22;2;2;11;ERLON;Erlon;;;;;0
698;2260;284;22;2;5;19;ERLOY;Erloy;;;;;0
699;2170;286;22;2;5;7;ESQUEHERIES;Esquéhéries;;;;;0
700;2690;287;22;2;3;12;ESSIGNY-LE-GRAND;Essigny-le-Grand;;;;;0
701;2100;288;22;2;3;14;ESSIGNY-LE-PETIT;Essigny-le-Petit;;;;;0
702;2570;289;22;2;1;4;ESSISES;Essises;;;;;0
703;2400;290;22;2;1;4;ESSOMES-SUR-MARNE;Essômes-sur-Marne;;;;;0
704;2420;291;22;2;3;1;ESTREES;Estrées;;;;;0
705;2400;292;22;2;1;2;ETAMPES-SUR-MARNE;Étampes-sur-Marne;;;;;0
706;2110;293;22;2;3;1;ETAVES-ET-BOCQUIAUX;Étaves-et-Bocquiaux;;;;;0
707;2000;294;22;2;2;10;ETOUVELLES;Étouvelles;;;;;0
708;2580;295;22;2;5;19;ETREAUPONT;Étréaupont;;;;;0
709;2590;296;22;2;3;13;ETREILLERS;Étreillers;;;;;0
710;2400;297;22;2;1;2;ETREPILLY;Étrépilly;;;;;0
